parcel_id,tx_date,declared_price,share_sold,year_built,area_m2,rooms,price,price_per_m2,year,month,city_en,property_type_en
019872-0011-037-00,2025-09-17,1870000,1.0,2006,110,3.0,1870000,17000.0,2025,2025-09-01,Karmiel,Apartment in building
019873-0007-026-00,2025-08-21,1075000,0.5,2000,107,4.0,1075000,10046.728971962617,2025,2025-08-01,Karmiel,Apartment in building
019063-0043-018-00,2025-08-26,1000000,1.0,1970,80,3.0,1000000,12500.0,2025,2025-08-01,Karmiel,Apartment in building
019067-0178-057-00,2025-08-27,1400000,1.0,1995,68,4.0,1400000,20588.235294117647,2025,2025-08-01,Karmiel,Apartment in building
019875-0010-016-00,2025-09-17,2000000,1.0,2003,110,4.0,2000000,18181.81818181818,2025,2025-09-01,Karmiel,Apartment in building
019872-0004-028-00,2025-09-17,1750000,1.0,1998,165,4.0,1750000,10606.060606060606,2025,2025-09-01,Karmiel,Apartment in building
019002-0006-011-00,2025-08-31,780000,1.0,1970,52,3.0,780000,15000.0,2025,2025-08-01,Karmiel,Apartment in building
019874-0007-065-00,2025-09-04,1500000,1.0,1998,147,5.0,1500000,10204.081632653062,2025,2025-09-01,Karmiel,Apartment in building
019062-0023-019-00,2025-09-08,1120000,1.0,1980,92,4.0,1120000,12173.91304347826,2025,2025-09-01,Karmiel,Apartment in building
019000-0009-020-00,2025-09-14,1200000,1.0,1970,87,3.0,1200000,13793.103448275862,2025,2025-09-01,Karmiel,Apartment in building
019070-0024-002-00,2025-09-16,2470000,1.0,1992,154,5.0,2470000,16038.961038961039,2025,2025-09-01,Karmiel,Apartment in building
018990-0026-032-00,2025-09-18,1100000,1.0,1970,75,3.0,1100000,14666.666666666666,2025,2025-09-01,Karmiel,Apartment in building
018965-0218-000-00,2025-09-03,2700000,1.0,1994,147,5.0,2700000,18367.34693877551,2025,2025-09-01,Karmiel,Apartment in building
018963-0029-000-00,2025-09-14,3000000,1.0,1960,140,5.0,3000000,21428.571428571428,2025,2025-09-01,Karmiel,Single-family cottage
018948-0105-000-00,2025-09-21,3600000,1.0,1970,176,6.0,3600000,20454.545454545456,2025,2025-09-01,Karmiel,Two-family cottage
019067-0095-001-00,2025-09-03,2220000,1.0,1990,116,5.0,2220000,19137.931034482757,2025,2025-09-01,Karmiel,Two-family cottage
019003-0011-006-00,2025-09-09,690000,0.5,1970,85,3.0,690000,8117.64705882353,2025,2025-09-01,Karmiel,Apartment in building
019062-0006-027-00,2025-09-16,1045000,1.0,1960,91,4.0,1045000,11483.516483516483,2025,2025-09-01,Karmiel,Apartment in building
019023-0017-000-00,2025-09-19,2460000,1.0,1990,205,4.5,2460000,12000.0,2025,2025-09-01,Karmiel,Apartment in building
019069-0011-004-00,2025-04-27,1270000,1.0,1993,83,3.0,1270000,15301.204819277109,2025,2025-04-01,Karmiel,Apartment in building
021176-0036-005-00,2025-04-28,1520641,1.0,2026,152,6.0,1520641,10004.217105263158,2025,2025-04-01,Karmiel,Apartment in building
021176-0017-005-00,2025-04-28,1558395,1.0,2026,152,6.0,1558395,10252.598684210527,2025,2025-04-01,Karmiel,Apartment in building
021176-0035-006-00,2025-04-28,1520641,1.0,2026,152,6.0,1520641,10004.217105263158,2025,2025-04-01,Karmiel,Apartment in building
021176-0035-005-00,2025-04-28,1520641,1.0,2026,152,6.0,1520641,10004.217105263158,2025,2025-04-01,Karmiel,Apartment in building
019873-0007-030-00,2025-04-29,1400000,1.0,1998,102,4.0,1400000,13725.490196078432,2025,2025-04-01,Karmiel,Apartment in building
021176-0017-006-00,2025-04-28,1558395,1.0,2026,152,6.0,1558395,10252.598684210527,2025,2025-04-01,Karmiel,Apartment in building
021176-0036-006-00,2025-04-28,1520641,1.0,2026,152,6.0,1520641,10004.217105263158,2025,2025-04-01,Karmiel,Apartment in building
021176-0035-003-00,2025-04-28,1782361,1.0,2026,111,4.0,1782361,16057.306306306305,2025,2025-04-01,Karmiel,Apartment in building
019062-0063-004-00,2025-04-28,710000,0.5,1970,85,4.0,710000,8352.941176470587,2025,2025-04-01,Karmiel,Apartment in building
021176-0036-001-00,2025-05-04,1459959,1.0,2026,133,5.0,1459959,10977.135338345865,2025,2025-05-01,Karmiel,Apartment in building
021176-0017-003-00,2025-05-04,1837362,1.0,2026,132,5.0,1837362,13919.40909090909,2025,2025-05-01,Karmiel,Apartment in building
019063-0043-011-00,2025-05-08,960000,1.0,1960,83,3.0,960000,11566.265060240963,2025,2025-05-01,Karmiel,Apartment in building
019069-0017-007-00,2025-05-11,1600000,1.0,1980,124,4.0,1600000,12903.225806451614,2025,2025-05-01,Karmiel,Apartment in building
018999-0039-032-00,2025-05-12,825000,1.0,1970,73,3.0,825000,11301.369863013699,2025,2025-05-01,Karmiel,Apartment in building
018998-0021-025-00,2025-05-12,850000,1.0,1970,60,3.0,850000,14166.666666666666,2025,2025-05-01,Karmiel,Apartment in building
019063-0006-019-00,2025-05-19,925000,1.0,1980,70,3.0,925000,13214.285714285714,2025,2025-05-01,Karmiel,Apartment in building
021176-0017-001-00,2025-05-19,1496207,1.0,2026,133,5.0,1496207,11249.676691729323,2025,2025-05-01,Karmiel,Apartment in building
019875-0003-000-00,2025-04-25,1780000,1.0,2020,100,3.0,1780000,17800.0,2025,2025-04-01,Karmiel,Apartment in building
021176-0013-013-00,2025-05-19,1707549,1.0,2026,135,5.0,1707549,12648.511111111111,2025,2025-05-01,Karmiel,Apartment in building
021176-0035-005-00,2025-05-19,1520641,1.0,2026,152,6.0,1520641,10004.217105263158,2025,2025-05-01,Karmiel,Apartment in building
021176-0035-006-00,2025-05-19,1520641,1.0,2026,152,6.0,1520641,10004.217105263158,2025,2025-05-01,Karmiel,Apartment in building
019875-0041-000-00,2025-06-03,2400000,1.0,2014,175,5.0,2400000,13714.285714285714,2025,2025-06-01,Karmiel,Apartment in building
019071-0011-004-00,2025-04-25,1600000,1.0,1994,138,5.0,1600000,11594.202898550724,2025,2025-04-01,Karmiel,Apartment in building
019872-0014-040-00,2025-04-29,1470000,1.0,1999,106,4.0,1470000,13867.924528301886,2025,2025-04-01,Karmiel,Apartment in building
019000-0014-012-00,2025-04-29,800000,1.0,1982,78,4.0,800000,10256.410256410256,2025,2025-04-01,Karmiel,Apartment in building
019003-0101-014-00,2025-06-03,900000,1.0,1980,59,3.0,900000,15254.237288135593,2025,2025-06-01,Karmiel,Apartment in building
019872-0006-047-00,2025-06-09,1350000,1.0,2001,87,3.0,1350000,15517.241379310344,2025,2025-06-01,Karmiel,Apartment in building
019070-0034-010-00,2025-04-27,1335000,1.0,1993,83,3.0,1335000,16084.33734939759,2025,2025-04-01,Karmiel,Apartment in building
019232-0018-096-00,2025-04-27,1450000,1.0,2002,74,3.0,1450000,19594.594594594593,2025,2025-04-01,Karmiel,Apartment in building
018963-0145-000-00,2025-04-27,4600000,1.0,1990,200,5.0,4600000,23000.0,2025,2025-04-01,Karmiel,Single-family cottage
018997-0009-003-00,2025-04-28,1235000,1.0,1970,93,3.0,1235000,13279.569892473119,2025,2025-04-01,Karmiel,Apartment in building
019232-0030-040-00,2025-04-28,850000,0.5,2005,86,4.0,850000,9883.720930232557,2025,2025-04-01,Karmiel,Apartment in building
019872-0017-183-00,2025-04-28,1570000,1.0,2004,99,4.0,1570000,15858.585858585859,2025,2025-04-01,Karmiel,Apartment in building
019022-0026-035-00,2025-04-29,1860000,1.0,1993,110,5.0,1860000,16909.090909090908,2025,2025-04-01,Karmiel,Apartment in building
018997-0029-001-00,2025-04-29,1830000,1.0,1980,70,5.0,1830000,26142.85714285714,2025,2025-04-01,Karmiel,Apartment in building
019003-0066-008-00,2025-05-11,1740000,1.0,1970,110,4.0,1740000,15818.181818181818,2025,2025-05-01,Karmiel,Apartment in building
019002-0029-015-00,2025-05-12,720000,1.0,1960,50,3.0,720000,14400.0,2025,2025-05-01,Karmiel,Apartment in building
018988-0198-020-00,2025-05-12,620000,0.5,1980,90,4.0,620000,6888.888888888889,2025,2025-05-01,Karmiel,Apartment in building
021176-0048-000-00,2025-05-12,1700000,1.0,2019,112,3.0,1700000,15178.57142857143,2025,2025-05-01,Karmiel,Apartment in building
019873-0009-015-00,2025-05-13,2000000,1.0,2005,120,4.0,2000000,16666.666666666668,2025,2025-05-01,Karmiel,Apartment in building
019003-0112-035-00,2025-05-15,865000,1.0,1970,67,3.0,865000,12910.44776119403,2025,2025-05-01,Karmiel,Apartment in building
019071-0060-005-00,2025-05-26,1750000,1.0,2000,107,5.0,1750000,16355.140186915887,2025,2025-05-01,Karmiel,Apartment in building
019872-0006-032-00,2025-06-12,1360000,1.0,1999,104,3.0,1360000,13076.923076923076,2025,2025-06-01,Karmiel,Apartment in building
019062-0026-018-00,2025-06-12,1100000,1.0,1980,77,4.0,1100000,14285.714285714286,2025,2025-06-01,Karmiel,Apartment in building
021176-0035-001-00,2025-04-28,1604197,1.0,2026,117,4.0,1604197,13711.08547008547,2025,2025-04-01,Karmiel,Apartment in building
021176-0035-002-00,2025-04-28,1533117,1.0,2026,117,4.0,1533117,13103.564102564103,2025,2025-04-01,Karmiel,Apartment in building
021176-0035-002-00,2025-04-28,1592414,1.0,2026,117,4.0,1592414,13610.376068376068,2025,2025-04-01,Karmiel,Apartment in building
021176-0035-001-00,2025-04-28,1525079,1.0,2026,117,4.0,1525079,13034.863247863248,2025,2025-04-01,Karmiel,Apartment in building
019021-0054-007-00,2025-05-05,1550000,1.0,1990,90,4.0,1550000,17222.222222222223,2025,2025-05-01,Karmiel,Apartment in building
019874-0118-000-00,2025-05-06,3500000,1.0,2016,222,6.0,3500000,15765.765765765766,2025,2025-05-01,Karmiel,Apartment in building
019874-0009-020-00,2025-05-12,1300000,1.0,2000,100,3.0,1300000,13000.0,2025,2025-05-01,Karmiel,Apartment in building
019063-0056-010-00,2025-05-12,1250000,1.0,1970,102,5.5,1250000,12254.901960784313,2025,2025-05-01,Karmiel,Apartment in building
019874-0011-000-00,2025-05-18,1510000,1.0,1990,91,4.0,1510000,16593.406593406595,2025,2025-05-01,Karmiel,Apartment in building
019069-0014-003-00,2025-05-20,1200000,1.0,1993,88,3.5,1200000,13636.363636363636,2025,2025-05-01,Karmiel,Apartment in building
019002-0006-004-00,2025-06-12,900000,1.0,1970,65,3.0,900000,13846.153846153846,2025,2025-06-01,Karmiel,Apartment in building
021176-0042-015-00,2025-05-15,1650000,1.0,2028,77,3.0,1650000,21428.571428571428,2025,2025-05-01,Karmiel,Apartment in building
021176-0035-001-00,2025-05-19,1606958,1.0,2026,117,4.0,1606958,13734.68376068376,2025,2025-05-01,Karmiel,Apartment in building
018997-0027-002-00,2025-06-16,1600000,1.0,1980,116,4.0,1600000,13793.103448275862,2025,2025-06-01,Karmiel,Apartment in building
019871-0007-043-00,2025-05-04,770000,0.5,1997,107,5.0,770000,7196.261682242991,2025,2025-05-01,Karmiel,Apartment in building
021176-0042-001-00,2025-05-13,3600000,1.0,2028,174,5.0,3600000,20689.655172413793,2025,2025-05-01,Karmiel,Apartment in building
021176-0019-004-00,2025-05-23,2740000,1.0,2023,126,5.0,2740000,21746.031746031746,2025,2025-05-01,Karmiel,Apartment in building
019003-0062-002-00,2025-05-25,1875000,1.0,1970,110,4.0,1875000,17045.454545454544,2025,2025-05-01,Karmiel,Apartment in building
018998-0022-004-00,2025-05-25,885000,1.0,1970,60,3.0,885000,14750.0,2025,2025-05-01,Karmiel,Apartment in building
021176-0019-002-00,2025-05-26,2240000,1.0,2023,131,5.0,2240000,17099.236641221374,2025,2025-05-01,Karmiel,Apartment in building
019002-0029-065-00,2025-06-19,700000,1.0,1960,40,3.0,700000,17500.0,2025,2025-06-01,Karmiel,Apartment in building
018988-0193-019-00,2025-04-29,400000,0.333,1982,93,3.0,400000,4301.075268817204,2025,2025-04-01,Karmiel,Apartment in building
018988-0193-019-00,2025-04-29,400000,0.333,1982,93,3.0,400000,4301.075268817204,2025,2025-04-01,Karmiel,Apartment in building
019069-0012-009-00,2025-05-11,900000,1.0,1995,70,3.0,900000,12857.142857142857,2025,2025-05-01,Karmiel,Apartment in building
021176-0042-002-00,2025-05-13,3400000,1.0,2028,168,5.0,3400000,20238.095238095237,2025,2025-05-01,Karmiel,Apartment in building
021176-0042-004-00,2025-05-13,3000000,1.0,2028,135,4.0,3000000,22222.222222222223,2025,2025-05-01,Karmiel,Apartment in building
021176-0042-003-00,2025-05-13,3100000,1.0,2028,135,4.0,3100000,22962.962962962964,2025,2025-05-01,Karmiel,Apartment in building
019062-0022-007-00,2025-05-19,1015000,1.0,1960,90,4.0,1015000,11277.777777777777,2025,2025-05-01,Karmiel,Apartment in building
019872-0017-181-00,2025-05-19,1700000,1.0,2001,85,4.0,1700000,20000.0,2025,2025-05-01,Karmiel,Apartment in building
019870-0002-005-00,2025-05-27,1880000,1.0,2000,130,4.0,1880000,14461.538461538461,2025,2025-05-01,Karmiel,Apartment in building
021176-0019-003-00,2025-05-27,2240000,1.0,2023,126,5.0,2240000,17777.777777777777,2025,2025-05-01,Karmiel,Apartment in building
021176-0036-002-00,2025-06-10,1605892,1.0,2026,117,4.0,1605892,13725.57264957265,2025,2025-06-01,Karmiel,Apartment in building
019875-0009-078-00,2025-05-15,1800000,1.0,2007,107,3.5,1800000,16822.429906542056,2025,2025-05-01,Karmiel,Apartment in building
019071-0003-009-00,2025-05-28,2125000,1.0,1994,120,4.0,2125000,17708.333333333332,2025,2025-05-01,Karmiel,Apartment in building
021176-0019-001-00,2025-05-29,2710000,1.0,2023,131,5.0,2710000,20687.022900763357,2025,2025-05-01,Karmiel,Apartment in building
019232-0030-030-00,2025-05-30,935000,0.666,2002,83,4.0,935000,11265.060240963856,2025,2025-05-01,Karmiel,Apartment in building
018999-0036-017-00,2025-06-03,782000,1.0,1960,73,3.0,782000,10712.328767123288,2025,2025-06-01,Karmiel,Apartment in building
019002-0066-004-00,2025-06-18,490000,0.5,1960,70,3.0,490000,7000.0,2025,2025-06-01,Karmiel,Apartment in building
019872-0004-020-00,2025-05-05,1830000,1.0,1998,120,4.0,1830000,15250.0,2025,2025-05-01,Karmiel,Apartment in building
019000-0012-005-00,2025-06-03,1060000,1.0,1990,60,3.0,1060000,17666.666666666668,2025,2025-06-01,Karmiel,Apartment in building
019071-0033-070-00,2025-06-05,925000,0.625,1990,80,6.0,925000,11562.5,2025,2025-06-01,Karmiel,Apartment in building
019071-0033-070-00,2025-06-05,555000,0.375,1990,80,6.0,555000,6937.5,2025,2025-06-01,Karmiel,Apartment in building
019071-0033-042-00,2025-06-19,1630000,1.0,2010,77,3.0,1630000,21168.83116883117,2025,2025-06-01,Karmiel,Apartment in building
019063-0043-021-00,2025-05-19,990000,1.0,1970,79,3.5,990000,12531.645569620254,2025,2025-05-01,Karmiel,Apartment in building
019232-0020-064-00,2025-05-21,1450000,1.0,2001,118,4.0,1450000,12288.135593220339,2025,2025-05-01,Karmiel,Apartment in building
019062-0003-026-00,2025-05-28,1280000,1.0,1980,80,3.0,1280000,16000.0,2025,2025-05-01,Karmiel,Apartment in building
019875-0019-000-00,2025-06-16,1670000,1.0,2021,105,3.0,1670000,15904.761904761905,2025,2025-06-01,Karmiel,Apartment in building
019003-0102-007-00,2025-06-17,1300000,1.0,1980,104,4.0,1300000,12500.0,2025,2025-06-01,Karmiel,Apartment in building
019067-0080-002-00,2025-05-20,438499,0.25,1990,105,4.0,438499,4176.1809523809525,2025,2025-05-01,Karmiel,Apartment in building
019870-0009-050-00,2025-05-21,756666,0.333,2000,120,5.0,756666,6305.55,2025,2025-05-01,Karmiel,Apartment in building
019870-0009-050-00,2025-05-21,756667,0.333,2000,120,5.0,756667,6305.558333333333,2025,2025-05-01,Karmiel,Apartment in building
019070-0028-004-00,2025-06-12,1400000,1.0,1980,90,4.0,1400000,15555.555555555555,2025,2025-06-01,Karmiel,Apartment in building
019062-0047-038-00,2025-05-05,330000,0.5,1970,38,2.0,330000,8684.21052631579,2025,2025-05-01,Karmiel,Apartment in building
021176-0036-008-00,2025-03-16,863145,1.0,2026,76,3.0,863145,11357.171052631578,2025,2025-03-01,Karmiel,Apartment in building
019062-0015-006-00,2025-03-17,1150000,1.0,1980,89,4.0,1150000,12921.348314606741,2025,2025-03-01,Karmiel,Apartment in building
018988-0273-036-00,2025-03-20,1150000,1.0,1980,92,4.0,1150000,12500.0,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-009-00,2025-03-16,1080330,1.0,2026,110,4.0,1080330,9821.181818181818,2025,2025-03-01,Karmiel,Apartment in building
019022-0014-003-00,2025-03-26,1950000,1.0,1992,146,5.0,1950000,13356.164383561643,2025,2025-03-01,Karmiel,Apartment in building
019874-0007-043-00,2025-03-26,1650000,1.0,2000,101,4.0,1650000,16336.633663366336,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-010-00,2025-03-30,1101107,1.0,2026,110,4.0,1101107,10010.063636363637,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-002-00,2025-03-16,1253382,1.0,2026,123,5.0,1253382,10190.09756097561,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-003-00,2025-03-16,1464006,1.0,2026,132,5.0,1464006,11090.954545454546,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-002-00,2025-03-16,1560373,1.0,2026,133,5.0,1560373,11732.127819548872,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-009-00,2025-03-16,1409783,1.0,2026,132,5.0,1409783,10680.174242424242,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-009-00,2025-03-16,1107152,1.0,2026,110,4.0,1107152,10065.018181818183,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-004-00,2025-03-16,830147,1.0,2026,79,3.0,830147,10508.189873417721,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-001-00,2025-03-30,1496207,1.0,2026,133,5.0,1496207,11249.676691729323,2025,2025-03-01,Karmiel,Apartment in building
019000-0009-010-00,2025-04-03,950000,1.0,1970,79,3.5,950000,12025.316455696202,2025,2025-04-01,Karmiel,Apartment in building
021176-0036-004-00,2025-03-16,1276556,1.0,2026,130,5.0,1276556,9819.661538461538,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-005-00,2025-03-16,1774041,1.0,2026,169,6.0,1774041,10497.284023668639,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-001-00,2025-03-16,1552791,1.0,2026,133,5.0,1552791,11675.12030075188,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-004-00,2025-03-16,805033,1.0,2026,77,3.0,805033,10454.974025974027,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-002-00,2025-03-16,1209657,1.0,2026,121,5.0,1209657,9997.165289256198,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-008-00,2025-03-16,1329150,1.0,2026,123,5.0,1329150,10806.09756097561,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-003-00,2025-03-16,805033,1.0,2026,77,3.0,805033,10454.974025974027,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-011-00,2025-03-30,1294988,1.0,2026,130,5.0,1294988,9961.446153846155,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-002-00,2025-03-30,1496207,1.0,2026,133,5.0,1496207,11249.676691729323,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-006-00,2025-03-30,1520641,1.0,2026,152,6.0,1520641,10004.217105263158,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-002-00,2025-03-30,1289795,1.0,2026,130,5.0,1289795,9921.5,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-002-00,2025-03-30,1459959,1.0,2026,133,5.0,1459959,10977.135338345865,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-005-00,2025-03-30,772347,1.0,2026,75,3.0,772347,10297.96,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-001-00,2025-03-30,1459959,1.0,2026,133,5.0,1459959,10977.135338345865,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-005-00,2025-03-30,1107824,1.0,2026,110,4.0,1107824,10071.127272727274,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-012-00,2025-03-30,1707549,1.0,2026,135,5.0,1707549,12648.511111111111,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-005-00,2025-03-30,1558395,1.0,2026,152,6.0,1558395,10252.598684210527,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-010-00,2025-03-30,1275843,1.0,2026,128,5.0,1275843,9967.5234375,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-005-00,2025-03-30,1201663,1.0,2026,120,4.5,1201663,10013.858333333334,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-006-00,2025-03-30,1520641,1.0,2026,152,6.0,1520641,10004.217105263158,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-004-00,2025-03-30,1314703,1.0,2026,130,5.0,1314703,10113.1,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-005-00,2025-03-30,1099212,1.0,2026,110,4.0,1099212,9992.836363636363,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-008-00,2025-03-30,1294988,1.0,2026,130,5.0,1294988,9961.446153846155,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-013-00,2025-03-31,1666182,1.0,2026,135,5.0,1666182,12342.08888888889,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-006-00,2025-03-31,1558395,1.0,2026,152,6.0,1558395,10252.598684210527,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-006-00,2025-03-31,801476,1.0,2026,78,3.0,801476,10275.333333333334,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-010-00,2025-03-31,1109767,1.0,2026,110,4.0,1109767,10088.790909090909,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-007-00,2025-03-31,1220285,1.0,2026,120,4.5,1220285,10169.041666666666,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-004-00,2025-03-31,1675686,1.0,2026,111,4.0,1675686,15096.27027027027,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-004-00,2025-03-31,1308249,1.0,2026,130,5.0,1308249,10063.453846153847,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-004-00,2025-04-02,1303692,1.0,2026,130,5.0,1303692,10028.4,2025,2025-04-01,Karmiel,Apartment in building
021176-0017-003-00,2025-04-06,1496207,1.0,2026,133,5.0,1496207,11249.676691729323,2025,2025-04-01,Karmiel,Apartment in building
019062-0036-022-00,2025-04-06,960000,1.0,1970,87,3.5,960000,11034.48275862069,2025,2025-04-01,Karmiel,Apartment in building
019875-0009-069-00,2025-04-09,1600000,1.0,2007,123,4.0,1600000,13008.130081300813,2025,2025-04-01,Karmiel,Apartment in building
019870-0002-054-00,2025-04-10,1630000,1.0,2002,108,4.0,1630000,15092.592592592593,2025,2025-04-01,Karmiel,Apartment in building
021176-0017-006-00,2025-04-16,1259957,1.0,2026,124,5.0,1259957,10160.943548387097,2025,2025-04-01,Karmiel,Apartment in building
019875-0009-040-00,2025-04-15,2120000,1.0,2015,139,5.0,2120000,15251.79856115108,2025,2025-04-01,Karmiel,Apartment in building
019872-0016-020-00,2025-03-25,1350000,1.0,1995,75,3.0,1350000,18000.0,2025,2025-03-01,Karmiel,Apartment in building
019000-0009-008-00,2025-03-26,675000,0.5,1970,86,3.5,675000,7848.837209302325,2025,2025-03-01,Karmiel,Apartment in building
019875-0041-000-00,2025-03-18,2070000,1.0,2008,115,4.0,2070000,18000.0,2025,2025-03-01,Karmiel,Apartment in building
021176-0019-001-00,2025-03-23,2650000,1.0,2023,125,5.0,2650000,21200.0,2025,2025-03-01,Karmiel,Apartment in building
018998-0002-008-00,2025-03-25,950000,1.0,1970,80,3.0,950000,11875.0,2025,2025-03-01,Karmiel,Apartment in building
019000-0005-013-00,2025-04-01,1170000,1.0,1991,87,4.0,1170000,13448.275862068966,2025,2025-04-01,Karmiel,Apartment in building
019022-0032-002-00,2025-04-02,2250000,1.0,1996,148,5.0,2250000,15202.702702702703,2025,2025-04-01,Karmiel,Apartment in building
019063-0057-004-00,2025-04-04,970000,1.0,1960,75,3.0,970000,12933.333333333334,2025,2025-04-01,Karmiel,Apartment in building
019021-0010-001-00,2025-04-07,1870000,1.0,1970,110,4.0,1870000,17000.0,2025,2025-04-01,Karmiel,Apartment in building
018988-0192-029-00,2025-04-08,950000,1.0,1970,73,3.0,950000,13013.698630136987,2025,2025-04-01,Karmiel,Apartment in building
018988-0203-001-00,2025-03-19,650000,0.5,1970,133,4.0,650000,4887.2180451127815,2025,2025-03-01,Karmiel,Apartment in building
019062-0023-023-00,2025-03-23,700000,1.0,1980,86,3.0,700000,8139.53488372093,2025,2025-03-01,Karmiel,Apartment in building
019062-0008-029-00,2025-03-25,690000,0.75,1980,86,3.0,690000,8023.2558139534885,2025,2025-03-01,Karmiel,Apartment in building
019062-0008-029-00,2025-03-25,230000,0.25,1980,86,3.0,230000,2674.4186046511627,2025,2025-03-01,Karmiel,Apartment in building
021176-0040-000-00,2025-03-26,1690000,1.0,2021,115,3.0,1690000,14695.652173913044,2025,2025-03-01,Karmiel,Apartment in building
019062-0084-008-00,2025-03-26,1325000,1.0,1982,75,4.0,1325000,17666.666666666668,2025,2025-03-01,Karmiel,Apartment in building
019870-0017-003-00,2025-03-28,2520000,1.0,2005,156,5.0,2520000,16153.846153846154,2025,2025-03-01,Karmiel,Apartment in building
019063-0051-011-00,2025-04-10,1170000,1.0,1990,79,3.0,1170000,14810.12658227848,2025,2025-04-01,Karmiel,Apartment in building
019871-0008-021-00,2025-04-10,499999,0.25,2017,150,5.0,499999,3333.326666666667,2025,2025-04-01,Karmiel,Apartment in building
019069-0011-017-00,2025-04-14,1100000,1.0,1993,73,3.0,1100000,15068.493150684932,2025,2025-04-01,Karmiel,Apartment in building
019874-0141-006-00,2025-04-17,2360000,1.0,2019,110,4.0,2360000,21454.545454545456,2025,2025-04-01,Karmiel,Apartment in building
019232-0059-019-00,2025-03-30,1130000,1.0,2004,60,2.0,1130000,18833.333333333332,2025,2025-03-01,Karmiel,Apartment in building
018997-0135-000-00,2025-04-03,1970000,1.0,2001,163,5.0,1970000,12085.889570552148,2025,2025-04-01,Karmiel,Apartment in building
019023-0016-000-00,2025-04-11,2370000,1.0,1990,230,7.0,2370000,10304.347826086956,2025,2025-04-01,Karmiel,Two-family cottage
019876-0026-003-00,2025-04-14,980000,1.0,1980,58,3.0,980000,16896.55172413793,2025,2025-04-01,Karmiel,Apartment in building
019062-0074-024-00,2025-04-22,1200000,1.0,1970,92,4.0,1200000,13043.478260869566,2025,2025-04-01,Karmiel,Apartment in building
021176-0017-001-00,2025-03-16,1852771,1.0,2026,123,5.0,1852771,15063.178861788618,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-003-00,2025-03-16,1442436,1.0,2026,111,4.0,1442436,12994.918918918918,2025,2025-03-01,Karmiel,Apartment in building
019062-0074-002-00,2025-03-25,1017000,1.0,1980,84,4.0,1017000,12107.142857142857,2025,2025-03-01,Karmiel,Apartment in building
019070-0005-000-00,2025-03-27,1400000,1.0,2011,106,5.0,1400000,13207.547169811322,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-006-00,2025-03-30,1330567,1.0,2026,110,4.0,1330567,12096.063636363637,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-005-00,2025-03-31,1215307,1.0,2026,78,3.0,1215307,15580.858974358975,2025,2025-03-01,Karmiel,Apartment in building
021176-0042-014-00,2025-04-06,1970000,1.0,2028,114,4.0,1970000,17280.701754385966,2025,2025-04-01,Karmiel,Apartment in building
018997-0014-036-00,2025-04-08,905000,1.0,1985,79,4.0,905000,11455.696202531646,2025,2025-04-01,Karmiel,Apartment in building
019067-0177-037-00,2025-04-09,658000,0.5,1990,80,3.0,658000,8225.0,2025,2025-04-01,Karmiel,Apartment in building
